alt,visi,cond
1548.4673788684333,3.3416823144340904,vfr
286.7065748180928,3.8443611818831815,vfr
2169.030817399144,2.92145609053795,ifr
162.20277997599354,1.4945386972888302,ifr
113.6961528664806,5.520050093205834,vfr
2079.844476731582,3.638047226435486,vfr
2124.0999800559975,3.338254529710975,vfr
2177.540167145464,1.3711762839941022,ifr
2008.4728094182888,4.149199078691309,vfr
1448.3352732230865,1.3692286960172,ifr
2163.0450081432746,3.0143621557235165,vfr
1260.8958737335822,4.374062889266408,vfr
2151.4813111643452,1.5847022675356073,ifr
1858.582834605428,1.5447666058103051,ifr
2020.9472213362587,0.4774387108267285,ifr
2110.5162665021007,0.05736869234606934,ifr
2166.095269024192,4.888383681027457,vfr
2055.665059664023,5.879086917087731,vfr
2140.989612384552,0.4003844128048033,ifr
1957.236684465528,2.1642200038798576,ifr
2104.412484136453,5.163594338792709,vfr
586.0405690155934,3.46452211020473,vfr
1394.8575462891272,2.1096524894016473,ifr
2085.9993560941425,3.9327911410322685,vfr
927.1508487296214,3.6124328265411783,vfr
2136.7452894552093,2.6015014773155976,ifr
371.2718886119044,1.4770842200726524,ifr
1331.7182351183753,1.027832953024771,ifr
2113.5385497673687,5.309614544007166,vfr
914.4469067077141,2.041543443428478,ifr
2024.4171213672935,3.2431613659021847,vfr
1109.375617322838,0.08985097471424808,ifr
2079.2445489323486,4.932895882396837,vfr
2051.222759004004,1.000522397373826,ifr
2173.372182731875,0.036513470829776296,ifr
2188.80649328562,1.0250943445941965,ifr
465.4882585581137,0.7257051126044545,ifr
1918.333206070445,0.4430567346201221,ifr
273.8005433711979,0.41721810344583843,ifr
2150.2064599069836,1.5469150399537552,ifr
2048.7355750562465,1.132219717766662,ifr
2051.6118425076816,1.375509501199335,ifr
2055.6233025529723,1.9043589688010842,ifr
565.6139251528192,2.9276516052556003,ifr
2079.402733355527,4.46329367849312,vfr
1046.4961069333992,3.5661966328781576,vfr
2127.7218355282826,2.2105594850423564,ifr
204.08962149605614,2.145157792395501,ifr
737.169212259235,5.75362985097934,vfr
2055.597988959093,4.017283765432209,vfr
2019.7220737445623,5.166073592801039,vfr
857.5374018915322,4.611421257249722,vfr
2191.224631911992,3.657838155609203,vfr
2097.9369824729097,0.6529885303732154,ifr
2198.8466166441526,1.2178269659048513,ifr
603.1496333490986,3.463276273963801,vfr
2004.9538116078497,1.1180372094629867,ifr
1912.8114455918976,2.439161589742382,ifr
497.50628703991606,3.073644349571933,vfr
2066.119260151842,5.285779534348798,vfr
727.4215418852452,4.640850185533691,vfr
2002.7017413253438,3.1770697358073443,vfr
694.4670358644391,0.8480989528366099,ifr
1748.575933249894,2.6468510157573224,ifr
2021.494513553761,3.3038527408942264,vfr
803.4270707591972,0.35196144115443306,ifr
1379.536530155501,3.0850888026902252,vfr
2071.5278069696437,0.6292498489669053,ifr
1093.7698033388442,0.9125206721677397,ifr
63.677859062615696,3.5559387587381,vfr
2071.1778309281735,0.08685764708088162,ifr
366.38272401423364,0.8707441276797853,ifr
2098.083981687255,1.704652781009535,ifr
1291.1404889120076,1.2543276352440027,ifr
480.0405467594191,0.3476954064776392,ifr
2185.8583343139567,3.8114320228398695,vfr
2134.3055393531517,3.0277439826710983,vfr
1951.0430100057715,4.758831964561853,vfr
2131.9941097046526,2.4086801146840027,ifr
174.2585994030814,2.7651572006125,ifr
1114.7375826478337,2.5904119475807574,ifr
1912.1672694464478,3.319485941313181,vfr
2140.1057245635725,3.315284082746998,vfr
237.4554379084881,3.9158010296918673,vfr
2123.499453533457,2.769915922676125,ifr
2162.0604163086464,1.4630289706146227,ifr
2182.656719273407,4.444660063884617,vfr
2033.963900634343,3.2413455466122016,vfr
2022.1044588105322,4.061712330539358,vfr
153.91289397326545,2.635117486139982,ifr
321.07764497051284,3.1028011210566886,vfr
2043.9721553283214,2.817482727262111,ifr
2069.979536100776,1.5031895185042563,ifr
1882.7554094129973,1.9775294155500847,ifr
475.48365203127753,1.115756245537384,ifr
2170.6491952317024,3.122624580282055,vfr
2081.7547658939675,5.195790833044608,vfr
2104.9154134957253,3.498973841158916,vfr
240.3931224263378,2.277847355150004,ifr
2195.018936042409,1.8698840190603918,ifr
1849.9338239063843,1.369559673787966,ifr
2094.8369624527245,1.8671532856980146,ifr
713.4137808050858,0.11884656773855318,ifr
2006.0385546537423,4.495304357587357,vfr
2103.2247401482186,3.044928780657058,vfr
814.4823428276146,5.309367062033504,vfr
2071.8906302043306,0.5490998762397634,ifr
1181.9683306473698,0.22946030709085619,ifr
2102.416143184757,2.7816354221193538,ifr
2010.746709470747,4.674850272507745,vfr
2159.091305355263,3.6750047840314863,vfr
1407.7771670807326,4.0773195229599,vfr
1152.3146688356737,1.3391832464496087,ifr
1548.0946653972776,5.5334114772562035,vfr
1470.3880442451898,3.3947279920984252,vfr
2010.2150960338513,0.31388366622742225,ifr
1963.6587796365063,0.1706317774360664,ifr
1627.5956394049545,3.686722799173182,vfr
2102.244357514737,0.9631289701296507,ifr
2028.1914953047387,1.679047217470344,ifr
1732.7646518572583,2.950278726781926,ifr
2086.023196875348,3.5180900584651478,vfr
2179.6175510253966,1.5229066417222947,ifr
2072.7689550183277,5.094349127120699,vfr
2096.6917996342045,5.874838001526317,vfr
2021.7807477682652,1.6241423812714073,ifr
23.428168370003945,5.278350754372928,vfr
2079.126733525145,3.806248161230206,vfr
2023.7231036731532,0.29302910234317237,ifr
1612.3879780921716,0.7421962666174611,ifr
1727.711211846463,5.54649907681323,vfr
1980.6778947934088,1.0124321452927196,ifr
1334.8207599273633,3.558390498999007,vfr
1179.819952709142,5.94139937652189,vfr
766.8830376515554,1.8189243991352555,ifr
187.88102151688335,5.246166919225915,vfr
1501.5297237727038,4.243369604417039,vfr
2012.0155928626516,4.042379004347542,vfr
623.5917639882051,5.7592139423138216,vfr
2191.3088209376483,1.447752725136303,ifr
875.174422525385,4.865647174183096,vfr
1641.9864596958703,3.1997889967066535,vfr
1783.8467100313442,4.43040409178658,vfr
2106.795584725759,0.3603605464904279,ifr
49.35745678266245,4.66129822111823,vfr
1945.8389780462605,4.050813622034562,vfr
549.6471397351932,3.2223735537390725,vfr
1675.8898149976078,1.0341543821265229,ifr
1554.8151236975064,1.3592827363466353,ifr
2196.654973010031,5.9945968585338285,vfr
2016.6581959438,1.7314207320610255,ifr
2064.2945861708413,3.2785536392039036,vfr
2040.7241864154464,5.787198471806303,vfr
1173.0258696201663,0.29172877689727394,ifr
2179.7275336816533,2.7585222207174622,ifr
2040.0379776416912,3.250591765665951,vfr
2100.47865878142,2.1894829065878025,ifr
828.5259890293399,5.481939683327549,vfr
2199.60455755162,5.839671258222005,vfr
2173.226941264946,0.7246711201197552,ifr
1724.3830348433667,4.4403234214355525,vfr
2158.7134736096705,1.1291674655830537,ifr
1363.6405982069668,1.5659888208899475,ifr
2097.429625383475,1.1191045916422424,ifr
2111.6102473314527,3.7079111557247098,vfr
578.8121858944022,2.3867711056296392,ifr
1858.592395152428,2.6683437264475995,ifr
2003.2505577354739,1.9702858753225112,ifr
2070.8449643654526,2.5750129159027875,ifr
2095.1652391714447,5.904613173271526,vfr
2192.9849881696878,5.995579733125063,vfr
1339.83309318182,2.441640425761908,ifr
2020.4633631775189,4.803683273023561,vfr
9.390952385094131,1.580722347156541,ifr
2062.125843658261,2.015871421787467,ifr
289.6955186867545,2.319250662164615,ifr
298.8966093159875,3.0011020312543737,vfr
898.5832973754761,5.142899538881231,vfr
2114.721949393363,2.3725204896822145,ifr
2117.7278000583974,0.7430550674769478,ifr
2177.456630247037,5.231813461895225,vfr
2030.246044994817,3.432175623272527,vfr
125.4259040466914,2.759348432334475,ifr
